"Hard Pom-Cherry Cider","Atlas Cider Company",Cider,5.8,0,"Not too sweet with good flavor",,,,,,,4.25,"2016-02-01 18:41:18",https://untappd.com/c/273065023,https://untappd.com/beer/371307,https://untappd.com/brewery/65739,"United States",Bend,OR
"Vanilla Oatis Stout","Ninkasi Brewing Company","Stout - Oatmeal",7,50,,,,,,,,3.75,"2016-02-01 19:41:48",https://untappd.com/c/273080822,https://untappd.com/beer/16270,https://untappd.com/brewery/2840,"United States",Eugene,OR
"S1NIST0R Black Ale","10 Barrel Brewing Co.",Schwarzbier,5.7,28,"Tasty dark ale",,,,,,,4.25,"2016-02-02 18:12:40",https://untappd.com/c/273248903,https://untappd.com/beer/15200,https://untappd.com/brewery/3436,"United States",Bend,OR
"Spire Mountain Sparkling Pear","Fish Brewing Company",Cider,5,0,"A little too sweet.  Not much pear flavor either.",,,,,,,3,"2016-02-02 19:36:11",https://untappd.com/c/273275888,https://untappd.com/beer/1161659,https://untappd.com/brewery/526,"United States",Olympia,WA
"Original Alcoholic Ginger Beer ","John Crabbie & Co","Ginger Beer",4.8,0,"Strong, spicy ginger taste",,,,,,,4,"2016-02-06 15:00:56",https://untappd.com/c/274587089,https://untappd.com/beer/18526,https://untappd.com/brewery/5016,Scotland,Glasgow,"City of Glasgow, G3 7QF"
"Shake Chocolate Porter","Boulder Beer Company","Porter - American",5.9,39,"Chocolatey deliciousness",,,,,,,4.25,"2016-02-07 15:55:43",https://untappd.com/c/275233111,https://untappd.com/beer/468020,https://untappd.com/brewery/160,"United States",Boulder,CO
Jubelale,"Deschutes Brewery","Winter Ale",6.7,65,,,,,,,,3.5,"2016-02-07 16:15:33",https://untappd.com/c/275260399,https://untappd.com/beer/6907,https://untappd.com/brewery/441,"United States",Bend,OR
"Sweaty Betty","Boulder Beer Company",Hefeweizen,5.2,15,"Meh.  Not a big fan of hefes.",,,,,,,2.5,"2016-02-07 18:06:44",https://untappd.com/c/275388445,https://untappd.com/beer/3367,https://untappd.com/brewery/160,"United States",Boulder,CO
"Dick's Cream Stout","Dick's Brewing Company","Stout - Milk / Sweet",5.5,20,"Decent flavor, but lacks carbonation",,,,,,,3.75,"2016-02-08 19:08:56",https://untappd.com/c/275630381,https://untappd.com/beer/924,https://untappd.com/brewery/447,"United States",Centralia,WA
"Fa La La La La","Double Mountain Brewery & Taproom","Winter Ale",7.6,85,"Big time hoppiness but good wintery malt too",,,,,,,4.25,"2016-02-10 19:41:18",https://untappd.com/c/276072099,https://untappd.com/beer/9781,https://untappd.com/brewery/462,"United States","Hood River",OR
"The Terry Porter","Gilgamesh Brewing","Porter - American",6.3,25,"Solid porter with a great name and an even better cause.  $2 from every bottle is donated to helping a children's hospital.",,,,,,,4.25,"2016-02-11 16:39:47",https://untappd.com/c/276239830,https://untappd.com/beer/1343995,https://untappd.com/brewery/3312,"United States",Salem,OR
"Cranberry Cider","Tieton Cider Works",Cider,6.9,0,"Yum!  This is an almost perfectly flavored cranberry cider.",,,,,,,4.75,"2016-02-12 19:11:54",https://untappd.com/c/276736365,https://untappd.com/beer/1270782,https://untappd.com/brewery/10804,"United States",Yakima,WA
"Oatmeal Pale Ale","Burnside Brewing Co. (Oregon)","Pale Ale - American",5.6,44,"Oatmeal adds nice smooth taste",,,,,,,4,"2016-02-12 20:02:50",https://untappd.com/c/276767540,https://untappd.com/beer/26742,https://untappd.com/brewery/5739,"United States",Portland,OR
"Oatmeal Stout","Glacier Brewhouse","Stout - Oatmeal",5.61,21,"Very smooth","Glacier BrewHouse",Anchorage,AK,"United States",61.2178,-149.897,4.5,"2016-02-13 13:55:18",https://untappd.com/c/277152715,https://untappd.com/beer/15784,https://untappd.com/brewery/4123,"United States",Anchorage,AK
"Black Rye Bock","Glacier Brewhouse","Lager - Black",7.07,20,"Tasty, caramelly bock","Glacier BrewHouse",Anchorage,AK,"United States",61.2178,-149.897,4.25,"2016-02-13 14:03:20",https://untappd.com/c/277159406,https://untappd.com/beer/5647,https://untappd.com/brewery/4123,"United States",Anchorage,AK
"2013 Oak Aged Eisbock","Glacier Brewhouse",Eisbock,10,0,"My first eisbock.  Caramelly and vanilla highlights.","Glacier BrewHouse",Anchorage,AK,"United States",61.2178,-149.897,4.25,"2016-02-13 14:06:44",https://untappd.com/c/277162666,https://untappd.com/beer/1403469,https://untappd.com/brewery/4123,"United States",Anchorage,AK
"Makers Mark Stout","Glacier Brewhouse","Stout - Other",5.61,0,"Good barrel aged stout.  Not too much whiskey flavor.","Glacier BrewHouse",Anchorage,AK,"United States",61.2178,-149.897,4,"2016-02-13 14:21:10",https://untappd.com/c/277176741,https://untappd.com/beer/753755,https://untappd.com/brewery/4123,"United States",Anchorage,AK
"Russian Imperial Stout (Buffalo Trace Barrels)","Glacier Brewhouse","Stout - Russian Imperial",9.25,60,,"Glacier BrewHouse",Anchorage,AK,"United States",61.2178,-149.897,4,"2016-02-13 14:31:07",https://untappd.com/c/277185469,https://untappd.com/beer/906113,https://untappd.com/brewery/4123,"United States",Anchorage,AK
"Fairweather IPA","Broken Tooth Brewing","IPA - American",6.4,64,Solid,"Simon & Seafort's Saloon & Grill",Anchorage,AK,"United States",61.218,-149.904,4,"2016-02-13 19:02:30",https://untappd.com/c/277415939,https://untappd.com/beer/360392,https://untappd.com/brewery/54323,"United States",Anchorage,AK
"Blonde Style Ale","Kenai River Brewing Company","Blonde Ale",5,0,,"Crush Wine Bistro & Cellar",Anchorage,AK,"United States",61.2167,-149.889,3,"2016-02-14 09:22:05",https://untappd.com/c/277550925,https://untappd.com/beer/1069942,https://untappd.com/brewery/10188,"United States",Soldotna,AK
"Oosik Amber Ale","Midnight Sun Brewing Co.",Altbier,5,11,,"Snow City Cafe",Anchorage,AK,"United States",61.2187,-149.903,3.5,"2016-02-14 12:44:04",https://untappd.com/c/277655924,https://untappd.com/beer/4957,https://untappd.com/brewery/858,"United States",Anchorage,AK
"Oatmeal Stout","Orso ","Stout - Oatmeal",5.61,0,"Yum.  Very smooth and creamy.",Orso,Anchorage,AK,"United States",61.2177,-149.896,4.75,"2016-02-14 19:25:22",https://untappd.com/c/277856168,https://untappd.com/beer/700454,https://untappd.com/brewery/69803,"United States",Anchorage,AK
"Nut Brown","Glacier Brewhouse","Brown Ale - American",5.92,0,"Nice, sweet nutty flavor","Glacier BrewHouse",Anchorage,AK,"United States",61.2178,-149.897,4.25,"2016-02-15 13:57:50",https://untappd.com/c/277977442,https://untappd.com/beer/667681,https://untappd.com/brewery/4123,"United States",Anchorage,AK
"India Pale Ale","Glacier Brewhouse","IPA - American",6.35,0,"Great hoppy flavor and nice and smooth","Glacier BrewHouse",Anchorage,AK,"United States",61.2178,-149.897,4.25,"2016-02-15 14:27:41",https://untappd.com/c/277987773,https://untappd.com/beer/14741,https://untappd.com/brewery/4123,"United States",Anchorage,AK
"Cask Conditioned IPA","Glacier Brewhouse","IPA - American",6.35,60,"First IPA from a cask.  Interesting","Glacier BrewHouse",Anchorage,AK,"United States",61.2178,-149.897,4.25,"2016-02-15 14:34:59",https://untappd.com/c/277990541,https://untappd.com/beer/1057010,https://untappd.com/brewery/4123,"United States",Anchorage,AK
"Double IPA","Glacier Brewhouse","IPA - Imperial / Double",7.95,100,"Subtle strange flavor here.  Not sure what it is.","Glacier BrewHouse",Anchorage,AK,"United States",61.2178,-149.897,3.5,"2016-02-15 14:46:05",https://untappd.com/c/277994729,https://untappd.com/beer/96001,https://untappd.com/brewery/4123,"United States",Anchorage,AK
"Citrus IPA","Glacier Brewhouse","IPA - American",7.2,0,"Good, but not as good as Citradelic from New Belgium.  A little too lemony","Glacier BrewHouse",Anchorage,AK,"United States",61.2178,-149.897,3.75,"2016-02-15 14:50:27",https://untappd.com/c/277996329,https://untappd.com/beer/562318,https://untappd.com/brewery/4123,"United States",Anchorage,AK
BarFly,"Midnight Sun Brewing Co.","Smoked Beer",11.6,45,"Yum.  The oak barrels add great flavor.","Midnight Sun Brewing Company",Anchorage,AK,"United States",61.1474,-149.844,4.25,"2016-02-15 17:20:40",https://untappd.com/c/278052736,https://untappd.com/beer/26399,https://untappd.com/brewery/858,"United States",Anchorage,AK
"XXX Black Double IPA","Midnight Sun Brewing Co.","IPA - Imperial / Double Black",8.5,87,"A little too grainy for me","Midnight Sun Brewing Company",Anchorage,AK,"United States",61.1474,-149.844,3.75,"2016-02-15 17:22:36",https://untappd.com/c/278053389,https://untappd.com/beer/25845,https://untappd.com/brewery/858,"United States",Anchorage,AK
"Berserker Imperial Stout","Midnight Sun Brewing Co.","Stout - American Imperial / Double",12.7,30,"Huge maple imperial stout","Midnight Sun Brewing Company",Anchorage,AK,"United States",61.1474,-149.844,4.25,"2016-02-15 17:37:32",https://untappd.com/c/278058528,https://untappd.com/beer/5683,https://untappd.com/brewery/858,"United States",Anchorage,AK
"Termination Dust","Midnight Sun Brewing Co.","Barleywine - English",13,70,"Wow.  That's a good barley wine.  Sweet and almost more like a stout with all the booze.","Midnight Sun Brewing Company",Anchorage,AK,"United States",61.1474,-149.844,4.25,"2016-02-15 17:43:55",https://untappd.com/c/278060569,https://untappd.com/beer/808762,https://untappd.com/brewery/858,"United States",Anchorage,AK
"Modern Romance","Midnight Sun Brewing Co.","Strong Ale - American",9.3,37,"Interesting spicy chocolate.  Pretty intense","Midnight Sun Brewing Company",Anchorage,AK,"United States",61.1474,-149.844,4,"2016-02-15 20:22:32",https://untappd.com/c/278092708,https://untappd.com/beer/315406,https://untappd.com/brewery/858,"United States",Anchorage,AK
"Hard Apple Ale","Broken Tooth Brewing","Fruit Beer",5.2,0,"All the great qualities of cider and beer brought together","Moose's Tooth Pub & Pizzeria",Anchorage,AK,"United States",61.1905,-149.869,4.25,"2016-02-16 12:25:07",https://untappd.com/c/278157240,https://untappd.com/beer/63789,https://untappd.com/brewery/54323,"United States",Anchorage,AK
"Midtown Brown","Broken Tooth Brewing","Brown Ale - American",5.1,0,,"Moose's Tooth Pub & Pizzeria",Anchorage,AK,"United States",61.1905,-149.869,3.5,"2016-02-16 12:25:25",https://untappd.com/c/278157068,https://untappd.com/beer/34367,https://untappd.com/brewery/54323,"United States",Anchorage,AK
"Prince William's Porter","Broken Tooth Brewing","Porter - American",5.5,25,"By far one of most roasty porters I've had","Moose's Tooth Pub & Pizzeria",Anchorage,AK,"United States",61.1905,-149.869,4,"2016-02-16 12:26:50",https://untappd.com/c/278157537,https://untappd.com/beer/72948,https://untappd.com/brewery/54323,"United States",Anchorage,AK
"Pipeline Stout","Broken Tooth Brewing","Stout - American",6.3,30,,"Moose's Tooth Pub & Pizzeria",Anchorage,AK,"United States",61.1905,-149.869,4,"2016-02-16 12:33:47",https://untappd.com/c/278158600,https://untappd.com/beer/119011,https://untappd.com/brewery/54323,"United States",Anchorage,AK
"Darth Delirium (2016)","Broken Tooth Brewing","Belgian Strong Dark Ale",10.5,40,"Huge flavor and mighty tasty","Moose's Tooth Pub & Pizzeria",Anchorage,AK,"United States",61.1905,-149.869,4.25,"2016-02-16 12:54:52",https://untappd.com/c/278162828,https://untappd.com/beer/1388120,https://untappd.com/brewery/54323,"United States",Anchorage,AK
"YellowEye P.A. (Tropical IPA)","Broken Tooth Brewing","IPA - American",7.5,74,"Yum.  The description is spot on:  Clean and big with tropical hop notes of apricot, mango, passion fruit, and peach.  Hawaii in Alaska.","Moose's Tooth Pub & Pizzeria",Anchorage,AK,"United States",61.1905,-149.869,4.5,"2016-02-16 13:25:00",https://untappd.com/c/278169335,https://untappd.com/beer/845028,https://untappd.com/brewery/54323,"United States",Anchorage,AK
"Sam Tooth Chocolate Stout","Broken Tooth Brewing","Stout - Milk / Sweet",5.2,40,"Not quite the chocolate flavor I was hoping for","Moose's Tooth Pub & Pizzeria",Anchorage,AK,"United States",61.1905,-149.869,3.25,"2016-02-16 14:11:38",https://untappd.com/c/278181960,https://untappd.com/beer/1395151,https://untappd.com/brewery/54323,"United States",Anchorage,AK
"Winter Ale","Alaskan Brewing Co.","Old Ale",6.4,22,Caramelly,Fletcher's,Anchorage,AK,"United States",61.2179,-149.9,4,"2016-02-16 21:52:00",https://untappd.com/c/278305543,https://untappd.com/beer/4085,https://untappd.com/brewery/17,"United States",Juneau,AK
"40 Below Stout","Silver Gulch Brewing Company","Stout - Russian Imperial",8.5,77,"Nice and smooth Russian imperial","Silver Gulch Brewing & Bottling Co.",Anchorage,AK,"United States",61.1737,-149.982,4.25,"2016-02-17 11:07:16",https://untappd.com/c/278352910,https://untappd.com/beer/34322,https://untappd.com/brewery/1144,"United States",Fox,AK
"Hop Cooler","Ninkasi Brewing Company","IPA - American",7.2,74,Tasty,,,,,,,4.25,"2016-02-18 19:36:37",https://untappd.com/c/278777437,https://untappd.com/beer/1347410,https://untappd.com/brewery/2840,"United States",Eugene,OR
Slacker,"No-Li Brewhouse","Herbed / Spiced Beer",6.1,20,"Pretty good.  Doesn't have quite the citrus or vanilla flavor I was hoping for.",,,,,,,3.75,"2016-02-21 15:46:32",https://untappd.com/c/280215703,https://untappd.com/beer/1267509,https://untappd.com/brewery/5128,"United States",Spokane,WA
Porter,"Sierra Nevada Brewing Co.","Porter - American",5.6,32,"Not too shabby",,,,,,,4,"2016-02-22 19:07:12",https://untappd.com/c/280493678,https://untappd.com/beer/7847,https://untappd.com/brewery/1142,"United States",Chico,CA
Amber,"Alaskan Brewing Co.",Altbier,5.3,18,"Ol' reliable",,,,,,,4.25,"2016-02-22 21:23:55",https://untappd.com/c/280518765,https://untappd.com/beer/4079,https://untappd.com/brewery/17,"United States",Juneau,AK
"Hop Turn IPA","Alaskan Brewing Co.","IPA - American",7.5,45,"Not bad, but not really good either",,,,,,,3.25,"2016-02-23 19:05:01",https://untappd.com/c/280703054,https://untappd.com/beer/792539,https://untappd.com/brewery/17,"United States",Juneau,AK
"Otra Vez","Sierra Nevada Brewing Co.",Gose,4.5,5,"Goses are interesting.  This would be good on a warm day.",,,,,,,3.75,"2016-02-24 19:21:07",https://untappd.com/c/280943008,https://untappd.com/beer/1211126,https://untappd.com/brewery/1142,"United States",Chico,CA
"Dundee Porter","Golden Valley Brewery and Pub","Porter - Other",5.4,0,"Not too shabby","Golden Valley Brewery & Pub",Beaverton,OR,"United States",45.5311,-122.842,4.25,"2016-02-25 19:37:44",https://untappd.com/c/281227494,https://untappd.com/beer/1201,https://untappd.com/brewery/584,"United States",McMinnville,OR
"Bald Peak IPA","Golden Valley Brewery and Pub","IPA - American",7.2,80,,"Golden Valley Brewery & Pub",Beaverton,OR,"United States",45.5311,-122.842,4,"2016-02-25 20:16:54",https://untappd.com/c/281240469,https://untappd.com/beer/81694,https://untappd.com/brewery/584,"United States",McMinnville,OR
"Hawaiian Sunburn","Elysian Brewing","Sour Ale",5.3,9,"Not as much pineapple as I hoped for.  Very subtle heat at the end.  Decent sour.",,,,,,,3.75,"2016-02-26 20:35:57",https://untappd.com/c/281723843,https://untappd.com/beer/1130745,https://untappd.com/brewery/7294,"United States",Seattle,WA
"Grand Mimosa","Ciderboys Hard Cider",Cider,5,0,"Tastes exactly as advertised",,,,,,,4.25,"2016-02-27 12:37:15",https://untappd.com/c/281993000,https://untappd.com/beer/849014,https://untappd.com/brewery/44552,"United States","Stevens Point",WI
"Jamaica Red Ale","Mad River Brewing Company","Red Ale - American Amber / Red",6.5,45,"Not spectacular, but a solid red",,,,,,,3.5,"2016-02-29 17:51:10",https://untappd.com/c/283009187,https://untappd.com/beer/8289,https://untappd.com/brewery/811,"United States","Blue Lake",CA
"Fish Tale Organic Amber Ale","Fish Brewing Company","Red Ale - American Amber / Red",5,22,"Interesting red/amber flavor",,,,,,,3.5,"2016-03-01 18:16:51",https://untappd.com/c/283236062,https://untappd.com/beer/766,https://untappd.com/brewery/526,"United States",Olympia,WA
"El Dazzle Winter Stout","Hale's Ales Brewery and Pub","Stout - Other",6.3,32,,,,,,,,4,"2016-03-01 18:48:19",https://untappd.com/c/283247421,https://untappd.com/beer/1297704,https://untappd.com/brewery/2036,"United States",Seattle,WA
"West Coast IPA (2016)","Green Flash Brewing Company","IPA - Imperial / Double",8.1,95,"Pretty bitter, but it's good",,,,,,,4,"2016-03-02 20:17:30",https://untappd.com/c/283502911,https://untappd.com/beer/1417093,https://untappd.com/brewery/609,"United States","San Diego",CA
"RIP Porter","Heathen Brewing","Porter - Other",6.1,31,"Not as smooth as I like, but it's pretty good",,,,,,,3.75,"2016-03-03 18:11:31",https://untappd.com/c/283726607,https://untappd.com/beer/276871,https://untappd.com/brewery/28019,"United States",Vancouver,WA
"10 Pine Chocolate Porter","Three Creeks Brewing Company","Porter - American",8.4,25,"Deliciously chocolatey","Bailey's Taproom",Portland,OR,"United States",45.5225,-122.678,4.5,"2016-03-04 17:04:59",https://untappd.com/c/284089091,https://untappd.com/beer/592740,https://untappd.com/brewery/8497,"United States",Sisters,OR
